ID,Name,Gender,Age,Height,Weight,Eye Color,Hair Color,Complexion,Identifying Mark,Build,Last Known Address,Occupation,Previous Convictions,Types of Crimes,Gang Affiliation
489,Ramesh Iyer,Male,50,180,92,Brown,Black,Dark,Scar on cheek,Heavy,"Vadapalani, Chennai",Auto Driver,3,"Assault, Battery",Gang X
490,Swetha Sharma,Female,28,159,54,Brown,Black,Wheatish,None,Slim,"Vadapalani, Chennai",IT Employee,1,Cybercrime,None
491,Karthik Nair,Male,39,176,80,Brown,Black,Medium,Scar on arm,Medium,"Vadapalani, Chennai",Accountant,2,"Bribery, Money Laundering",None
492,Rajesh Iyer,Male,43,180,85,Brown,Black,Medium,Scar on forehead,Heavy,"Valasaravakkam, Chennai",Businessman,2,"Fraud, Money Laundering",None
493,Priya Sharma,Female,30,159,56,Black,Black,Fair,None,Slim,"Valasaravakkam, Chennai",Teacher,1,Harassment,None
494,Karthik Rao,Male,38,177,82,Brown,Black,Wheatish,Tattoo on arm,Medium,"Valasaravakkam, Chennai",Auto Driver,3,"Robbery, Assault",Gang X
495,Swetha Nair,Female,29,160,55,Black,Black,Medium,None,Slim,"Valasaravakkam, Chennai",Accountant,1,Embezzlement,None
496,Sanjay Pillai,Male,47,178,90,Brown,Black,Dark,Burn scar on hand,Heavy,"Valasaravakkam, Chennai",Shop Owner,3,"Extortion, Kidnapping",Gang Y
497,Arjun Menon,Male,42,176,83,Brown,Black,Medium,Tattoo on neck,Heavy,"Vepery, Chennai",Contractor,2,"Fraud, Cybercrime",None
498,Pooja Rao,Female,31,162,56,Black,Black,Fair,None,Slim,"Vepery, Chennai",Homemaker,1,Harassment,None
499,Ramesh Kumar,Male,39,180,88,Brown,Black,Wheatish,Scar on wrist,Medium,"Vepery, Chennai",Taxi Driver,3,"Theft, Assault",Gang X
500,Meera Iyer,Female,27,159,54,Black,Black,Wheatish,None,Slim,"Vepery, Chennai",Teacher,1,Identity Theft,None
501,Karthik Nair,Male,45,178,90,Brown,Black,Medium,Scar on hand,Heavy,"Vepery, Chennai",Engineer,2,"Bribery, Corruption",None
502,Deepak Rao,Male,42,178,86,Brown,Black,Medium,Tattoo on chest,Heavy,"Villivakkam, Chennai",Businessman,3,"Fraud, Money Laundering",None
503,Ananya Menon,Female,29,160,55,Black,Black,Fair,None,Slim,"Villivakkam, Chennai",Clerk,1,Harassment,None
504,Ramesh Iyer,Male,50,180,92,Brown,Black,Dark,Scar on cheek,Heavy,"Villivakkam, Chennai",Auto Driver,3,"Assault, Battery",Gang X
505,Swetha Sharma,Female,28,159,54,Black,Black,Wheatish,None,Slim,"Villivakkam, Chennai",IT Employee,1,Cybercrime,None
506,Karthik Nair,Male,39,176,80,Brown,Black,Medium,Scar on arm,Medium,"Villivakkam, Chennai",Accountant,2,"Bribery, Money Laundering",None
507,Rajesh Verma,Male,44,178,84,Brown,Black,Wheatish,Scar on forehead,Heavy,"Virugambakkam, Chennai",Businessman,2,"Fraud, Money Laundering",None
508,Sneha Pillai,Female,32,160,57,Black,Black,Fair,None,Slim,"Virugambakkam, Chennai",Accountant,1,Embezzlement,None
509,Karthik Rao,Male,38,175,82,Brown,Black,Medium,Tattoo on arm,Medium,"Virugambakkam, Chennai",Auto Driver,3,"Robbery, Assault",Gang X
510,Pooja Menon,Female,30,159,55,Black,Black,Wheatish,None,Slim,"Virugambakkam, Chennai",Homemaker,1,Harassment,None
511,Arjun Nair,Male,47,180,90,Brown,Black,Dark,Burn scar on hand,Heavy,"Virugambakkam, Chennai",Shop Owner,3,"Extortion, Kidnapping",Gang Y
512,Vikram Iyer,Male,42,176,83,Brown,Black,Medium,Tattoo on neck,Heavy,"Washermenpet, Chennai",Contractor,2,"Fraud, Cybercrime",None
513,Meera Rao,Female,31,162,56,Black,Black,Fair,None,Slim,"Washermenpet, Chennai",Homemaker,1,Harassment,None
514,Ramesh Kumar,Male,39,180,88,Brown,Black,Wheatish,Scar on wrist,Medium,"Washermenpet, Chennai",Taxi Driver,3,"Theft, Assault",Gang X
515,Swetha Nair,Female,27,159,54,Black,Black,Wheatish,None,Slim,"Washermenpet, Chennai",Teacher,1,Identity Theft,None
516,Deepak Menon,Male,45,178,90,Brown,Black,Medium,Scar on hand,Heavy,"Washermenpet, Chennai",Engineer,2,"Bribery, Corruption",None
